Date,Open,High,Low,Close,Adj_Close,Volume
2000-07-25,17.484375,17.75,16.75,17.5,14.412890434265137,126200
2000-07-26,17.25,17.5625,17.1875,17.5,14.412890434265137,28900
2000-07-27,17.5,17.625,17.375,17.5,14.412890434265137,61200
2000-07-28,17.5625,17.5625,17.125,17.375,14.309938430786133,146100
2000-07-31,17.5,17.6875,16.875,17.6875,14.567315101623535,178400
2000-08-01,17.5625,18.4375,17.25,17.5,14.412890434265137,87400
2000-08-02,17.75,18.0,17.6875,17.6875,14.567315101623535,34800
2000-08-03,17.625,17.671875,17.25,17.375,14.309938430786133,60800
2000-08-04,17.375,17.5,17.25,17.25,14.206991195678711,48600
2000-08-07,17.25,17.4375,17.0625,17.25,14.206991195678711,52500
2000-08-08,17.125,17.5625,17.125,17.25,14.206991195678711,107500
2000-08-09,17.3125,17.4375,16.75,16.9375,13.949618339538574,147500
2000-08-10,16.8125,17.125,16.375,16.375,13.486344337463379,184700
2000-08-11,16.5625,16.5625,15.75,16.0,13.177498817443848,312500
2000-08-14,15.9375,16.0,15.5625,15.5625,12.81717586517334,117300
2000-08-15,15.5625,15.5625,15.1875,15.375,12.662753105163574,242800
2000-08-16,15.25,15.25,13.625,14.375,11.83915901184082,288500
2000-08-17,14.5,15.875,14.5,15.5,12.765701293945312,488900
2000-08-18,15.4375,15.4375,15.0625,15.25,12.559803009033203,183400
2000-08-21,15.25,15.25,15.0,15.0,12.353903770446777,11600
2000-08-22,15.0,15.8125,14.9375,15.6875,12.920125007629395,129700
2000-08-23,15.5625,16.25,15.25,16.0,13.177498817443848,319200
2000-08-24,15.9375,16.375,15.8125,16.375,13.486344337463379,214800
2000-08-25,16.375,16.5625,16.25,16.5,13.589295387268066,99700
2000-08-28,16.375,16.5,16.3125,16.5,13.589295387268066,46600
2000-08-29,16.375,16.625,16.25,16.5,13.589295387268066,338200
2000-08-30,16.5,16.75,16.375,16.75,13.795195579528809,100800
2000-08-31,16.75,18.0,16.5625,17.625,14.515836715698242,433900
2000-09-01,17.75,18.125,17.6875,17.6875,14.567315101623535,217800
2000-09-05,17.875,17.875,17.4375,17.4375,14.36141586303711,43800
2000-09-06,17.5,17.625,17.140625,17.3125,14.258462905883789,50900
2000-09-07,17.5,17.75,16.6875,16.75,13.795195579528809,293100
2000-09-08,16.6875,16.8125,16.6875,16.8125,13.84666919708252,4100
2000-09-11,16.75,16.8125,16.625,16.625,13.692242622375488,22300
2000-09-12,16.5,16.75,16.5,16.625,13.692242622375488,51800
2000-09-13,16.5625,16.625,16.125,16.5,13.589295387268066,37700
2000-09-14,16.625,16.625,16.3125,16.3125,13.434870719909668,32600
2000-09-15,16.5,16.5625,16.5,16.5,13.589295387268066,84200
2000-09-18,16.375,16.5,16.25,16.25,13.383397102355957,62700
2000-09-19,16.25,16.25,15.5,15.9375,13.126025199890137,191200
2000-09-20,15.8125,15.8125,15.125,15.25,12.559803009033203,214200
2000-09-21,15.25,15.4375,15.25,15.375,12.662753105163574,365800
2000-09-22,15.1875,15.5,14.875,15.0625,12.405377388000488,373000
2000-09-25,15.3125,15.375,15.125,15.375,12.662753105163574,87500
2000-09-26,15.0625,15.625,15.0625,15.3125,12.61127758026123,111300
2000-09-27,15.25,15.265625,15.0,15.0,12.353903770446777,112500
2000-09-28,15.0,15.25,14.875,15.1875,12.508328437805176,69900
2000-09-29,15.3125,15.3125,15.0,15.0,12.353903770446777,38300
2000-10-02,15.375,15.375,14.8125,14.875,12.250955581665039,21800
2000-10-03,15.25,15.25,14.625,14.6875,12.096532821655273,213600
2000-10-04,14.8125,14.875,14.625,14.75,12.148008346557617,67500
2000-10-05,14.6875,14.75,14.5,14.6875,12.096532821655273,188800
2000-10-06,14.6875,14.6875,14.0,14.125,11.633260726928711,76400
2000-10-09,14.0,14.0,13.6875,13.875,11.427364349365234,10100
2000-10-10,13.9375,14.0,13.5625,14.0,11.53031063079834,171100
