2000-07-25,17.4844,17.75,16.75,17.5,14.4129,126200
2000-07-26,17.25,17.5625,17.1875,17.5,14.4129,28900
2000-07-27,17.5,17.625,17.375,17.5,14.4129,61200
2000-07-28,17.5625,17.5625,17.125,17.375,14.3099,146100
2000-07-31,17.5,17.6875,16.875,17.6875,14.5673,178400
2000-08-01,17.5625,18.4375,17.25,17.5,14.4129,87400
2000-08-02,17.75,18,17.6875,17.6875,14.5673,34800
2000-08-03,17.625,17.6719,17.25,17.375,14.3099,60800
2000-08-04,17.375,17.5,17.25,17.25,14.207,48600
2000-08-07,17.25,17.4375,17.0625,17.25,14.207,52500
2000-08-08,17.125,17.5625,17.125,17.25,14.207,107500
2000-08-09,17.3125,17.4375,16.75,16.9375,13.9496,147500
2000-08-10,16.8125,17.125,16.375,16.375,13.4863,184700
2000-08-11,16.5625,16.5625,15.75,16,13.1775,312500
2000-08-14,15.9375,16,15.5625,15.5625,12.8172,117300
2000-08-15,15.5625,15.5625,15.1875,15.375,12.6628,242800
2000-08-16,15.25,15.25,13.625,14.375,11.8392,288500
2000-08-17,14.5,15.875,14.5,15.5,12.7657,488900
2000-08-18,15.4375,15.4375,15.0625,15.25,12.5598,183400
2000-08-21,15.25,15.25,15,15,12.3539,11600
2000-08-22,15,15.8125,14.9375,15.6875,12.9201,129700
2000-08-23,15.5625,16.25,15.25,16,13.1775,319200
2000-08-24,15.9375,16.375,15.8125,16.375,13.4863,214800
2000-08-25,16.375,16.5625,16.25,16.5,13.5893,99700
2000-08-28,16.375,16.5,16.3125,16.5,13.5893,46600
2000-08-29,16.375,16.625,16.25,16.5,13.5893,338200
2000-08-30,16.5,16.75,16.375,16.75,13.7952,100800
2000-08-31,16.75,18,16.5625,17.625,14.5158,433900
2000-09-01,17.75,18.125,17.6875,17.6875,14.5673,217800
2000-09-05,17.875,17.875,17.4375,17.4375,14.3614,43800
2000-09-06,17.5,17.625,17.1406,17.3125,14.2585,50900
2000-09-07,17.5,17.75,16.6875,16.75,13.7952,293100
2000-09-08,16.6875,16.8125,16.6875,16.8125,13.8467,4100
2000-09-11,16.75,16.8125,16.625,16.625,13.6922,22300
2000-09-12,16.5,16.75,16.5,16.625,13.6922,51800
2000-09-13,16.5625,16.625,16.125,16.5,13.5893,37700
2000-09-14,16.625,16.625,16.3125,16.3125,13.4349,32600
2000-09-15,16.5,16.5625,16.5,16.5,13.5893,84200
2000-09-18,16.375,16.5,16.25,16.25,13.3834,62700
2000-09-19,16.25,16.25,15.5,15.9375,13.126,191200
2000-09-20,15.8125,15.8125,15.125,15.25,12.5598,214200
2000-09-21,15.25,15.4375,15.25,15.375,12.6628,365800
2000-09-22,15.1875,15.5,14.875,15.0625,12.4054,373000
2000-09-25,15.3125,15.375,15.125,15.375,12.6628,87500
2000-09-26,15.0625,15.625,15.0625,15.3125,12.6113,111300
2000-09-27,15.25,15.2656,15,15,12.3539,112500
2000-09-28,15,15.25,14.875,15.1875,12.5083,69900
2000-09-29,15.3125,15.3125,15,15,12.3539,38300
2000-10-02,15.375,15.375,14.8125,14.875,12.251,21800
2000-10-03,15.25,15.25,14.625,14.6875,12.0965,213600
2000-10-04,14.8125,14.875,14.625,14.75,12.148,67500
2000-10-05,14.6875,14.75,14.5,14.6875,12.0965,188800
2000-10-06,14.6875,14.6875,14,14.125,11.6333,76400
2000-10-09,14,14,13.6875,13.875,11.4274,10100
2000-10-10,13.9375,14,13.5625,14,11.5303,171100
2000-10-11,14,14.3125,13.625,14.25,11.7362,548800
2000-10-12,14.25,14.3125,13.5,13.5,11.1185,1614500
2000-10-13,13.625,13.8125,13.375,13.625,11.2215,181500
2000-10-16,13.625,13.625,13.1875,13.25,10.9126,21700
2000-10-17,13.3125,13.3125,12.625,12.625,10.3979,158500
2000-10-18,12.4844,13,12,12.8125,10.5523,607800
2000-10-19,13,14,13,14,11.5303,226000
2000-10-20,13.875,13.875,13.0625,13.375,11.0156,456200
2000-10-23,13.375,13.375,12.3125,12.5,10.2949,177300
2000-10-24,12.75,12.75,12.375,12.375,10.192,81200
2000-10-25,12.25,12.25,11.6875,11.875,9.78018,312800
2000-10-26,11.875,12.6875,11.875,12.6875,10.4493,304900
2000-10-27,12.75,14.125,12.6875,13.9375,11.4788,735200
2000-10-30,13.75,14.1875,13.625,14.1875,11.6847,288000
2000-10-31,14.25,14.75,14.25,14.5625,11.9936,203900
2000-11-01,14.375,14.5,14.1875,14.5,11.9421,85900
2000-11-02,14.375,15.125,14.3125,15,12.3539,469700
2000-11-03,14.8125,14.8125,14,14,11.5303,560200
2000-11-06,14.0625,14.0625,13.9375,14,11.5303,12000
2000-11-07,13.8125,14,13.5,14,11.5303,317400
2000-11-08,13.875,14,13.4375,13.625,11.2215,130600
2000-11-09,13.625,13.875,13.625,13.8125,11.3759,203700
2000-11-10,14.1875,15.25,14.125,14.4375,11.8906,262600
2000-11-13,14.375,14.8125,14.125,14.8125,12.1995,205200
2000-11-14,15,15,14.625,15,12.3539,135100
2000-11-15,14.5,14.875,14.5,14.625,12.0451,50100
2000-11-16,14.625,14.625,14.375,14.4375,11.8906,82700
2000-11-17,14.3906,14.625,13.9375,14,11.5303,183000
2000-11-20,13.875,14.625,13.75,14.5625,11.9936,205300
2000-11-21,14.5,14.5625,14.3125,14.5625,11.9936,77800
2000-11-22,14.3125,14.375,13.875,14.0625,11.5818,59200
2000-11-24,14.25,14.4375,14.0625,14.4375,11.8906,25300
2000-11-27,14.625,14.8125,14.5,14.75,12.148,80200
2000-11-28,14.25,14.5,13.9375,13.9375,11.4788,85900
2000-11-29,13.875,14.125,13.875,13.9531,11.4917,150800
2000-11-30,13.875,13.9375,13.4219,13.9375,11.4788,646300
2000-12-01,13.75,14,13.6875,13.9375,11.4788,570700
2000-12-04,13.875,13.875,13.1875,13.375,11.0156,115300
2000-12-05,13.5,14.1875,13.5,14.125,11.6333,134700
2000-12-06,14.125,14.4375,14,14.125,11.6333,46700
2000-12-07,14.1875,14.5,14.1875,14.3125,11.7877,700
2000-12-08,14.375,14.5625,14.25,14.25,11.7362,9200
2000-12-11,14.375,14.875,14.375,14.75,12.148,120700
2000-12-12,14.7656,15,14.75,14.875,12.251,179400
2000-12-13,14.8125,15,14.25,14.5,11.9421,249900
2000-12-14,14.5625,14.625,14.1875,14.25,11.7362,203200
2000-12-15,14.125,14.1875,14,14.125,11.6333,362000
2000-12-18,14.5,14.875,14.4375,14.6875,12.0965,356200
2000-12-19,14.75,14.8125,14.5625,14.75,12.148,321200
2000-12-20,14.6875,15.5625,14.3125,14.5,11.9421,110300
2000-12-21,14.4375,15.125,14.4375,15.125,12.4569,231500
2000-12-22,15.1875,15.375,15.0625,15.25,12.5598,170300
2000-12-26,15.1875,15.3125,15.125,15.1875,12.5083,125700
2000-12-27,15.375,15.375,14.875,15.0625,12.4054,137300
2000-12-28,15.0625,15.0625,14.875,14.9375,12.3024,76500
2000-12-29,15,15.0625,14.8125,14.8125,12.1995,1100
2001-01-02,15,15.125,14.8125,14.9375,12.3024,330400
2001-01-03,14.875,16.625,14.875,16.5,13.5893,987000
2001-01-04,16.5625,17.125,16.5625,17.125,14.104,734600
2001-01-05,17.125,17.4375,16.9375,17.375,14.3099,358900
2001-01-08,17.25,17.625,17.25,17.625,14.5158,269900
2001-01-09,17.6875,18.875,17.6875,18.75,15.4424,939000
2001-01-10,18.5625,19.4375,18.375,19,15.6483,1194600
2001-01-11,19,19.3125,18.875,18.875,15.5453,1021300
2001-01-12,18.875,18.875,18.5,18.625,15.3394,51900
2001-01-16,18.6406,18.875,18.625,18.6875,15.3909,815400
2001-01-17,18.75,19.4375,18.75,19.25,15.8542,497400
2001-01-18,19.1875,20.5625,19.1875,20.5625,16.9351,1589500
2001-01-19,20.5625,20.5625,20.25,20.4375,16.8322,771700
2001-01-22,20.3125,20.5625,20.3125,20.4375,16.8322,268700
2001-01-23,21.0625,22.125,21,22,18.1191,834500
2001-01-24,21.75,21.8125,20.6875,20.6875,17.0381,801400
2001-01-25,20.6875,20.6875,19.875,20,16.4719,737200
2001-01-26,20,20.1875,19.8125,20.125,16.5748,110700
2001-01-29,20.1094,20.625,20.1094,20.5,16.8837,183400
2001-01-30,20.625,20.75,20.5,20.625,16.9866,367600
2001-01-31,20.5625,20.875,20.5625,20.6875,17.0381,456600
2001-02-01,20.8125,20.8125,20.1875,20.1875,16.6263,565700
2001-02-02,20.25,20.375,19.0625,19.375,15.9571,456600
2001-02-05,19.375,19.625,19.0625,19.25,15.8542,380500
2001-02-06,19.3125,19.6875,19.3125,19.375,15.9571,141400
2001-02-07,19.3125,19.375,18.9375,19,15.6483,230300
2001-02-08,19.1875,19.5625,18.8125,19.5,16.0601,253300
2001-02-09,19.5625,19.5625,19.25,19.3125,15.9057,71700
2001-02-12,19.4375,19.6875,19.375,19.5,16.0601,297700
2001-02-13,19.5,19.625,19.1875,19.25,15.8542,166900
2001-02-14,19,19.0625,18.4375,19,15.6483,536500
2001-02-15,19.0625,19.1875,18.875,18.875,15.5453,207400
2001-02-16,18.75,18.875,18.3125,18.4844,15.2236,166000
2001-02-20,18.5,18.5,17.5625,17.625,14.5158,70100
2001-02-21,17.5,17.5,15.8125,15.8125,13.0231,440000
2001-02-22,16.5,16.5,16.25,16.375,13.4863,1213800
2001-02-23,16.3125,17,16.25,16.9375,13.9496,682400
2001-02-26,16.875,17.125,16.625,16.75,13.7952,394100
2001-02-27,16.5,16.6875,16.25,16.3125,13.4349,369500
2001-02-28,16.25,16.25,15.25,15.4375,12.7142,429100
2001-03-01,15.375,15.625,14.75,15.4375,12.7142,1139700
2001-03-02,15.3125,16,14.8125,15.875,13.0745,1849400
2001-03-05,17.5,18.1875,17.3125,18,14.8247,1392100
2001-03-06,18.25,18.5,17.625,17.75,14.6188,888600
2001-03-07,17.8125,18.0625,17.75,18,14.8247,723800
2001-03-08,17.9375,18.0625,17.1875,17.75,14.6188,730600
2001-03-09,17.5,17.9375,17.375,17.875,14.7217,538200
2001-03-12,17.625,17.75,17.5,17.5,14.4129,327700
2001-03-13,17.5,17.5312,17,17.1875,14.1555,368800
2001-03-14,16.5,16.625,15.8125,16.375,13.4863,576700
2001-03-15,16.375,16.875,16.1875,16.375,13.4863,240400
2001-03-16,16.25,16.25,15.5,15.625,12.8687,1306800
2001-03-19,15.6875,15.875,14.5625,14.6875,12.0965,2914600
2001-03-20,15.4375,15.5,14.3125,14.375,11.8392,2111100
2001-03-21,14.75,14.75,14.0625,14.125,11.6333,942600
2001-03-22,14.0625,14.0625,12.625,13.0625,10.7582,1591300
2001-03-23,13.4375,14.4375,12.875,14.4375,11.8906,1740700
2001-03-26,15.125,15.6875,15.125,15.375,12.6628,1116000
2001-03-27,15.125,16.375,14.9375,16,13.4371,1701600
2001-03-28,15.9219,16.0625,15.5625,16.0625,13.4896,540000
2001-03-29,15.8125,15.875,15.25,15.3125,12.8597,943600
2001-03-30,15.3125,15.9375,14.625,15.0625,12.6497,374200
2001-04-02,15.1875,15.1875,14.4375,14.625,12.2823,293500
2001-04-03,14.5,14.5,14,14.25,11.9674,517300
2001-04-04,14.5,14.625,14.0625,14.1875,11.9149,377300
2001-04-05,14.4219,14.875,14.4219,14.8125,12.4398,893300
2001-04-06,14.875,15.4375,14.875,15.2969,12.8466,1210900
2001-04-09,15.38,16.33,15.38,16.2,13.605,692200
2001-04-10,16.3,16.62,16.3,16.4,13.773,873600
